date,Temp
2000-1-1,25.63
2000-1-2,25.75
2000-1-3,25.76
2000-1-4,25.78
2000-1-5,25.72
2000-1-6,25.61
2000-1-7,25.67
2000-1-8,25.94
2000-1-9,25.61
2000-1-10,26.53
2000-1-11,26.35
2000-1-12,26.59
2000-1-13,26.6
2000-1-14,25.55
2000-1-15,25.34
2000-1-16,26.19
2000-1-17,26.29
2000-1-18,26.0
2000-1-19,26.05
2000-1-20,26.04
2000-1-21,25.54
2000-1-22,25.4
2000-1-23,25.34
2000-1-24,26.14
2000-1-25,26.22
2000-1-26,25.96
2000-1-27,26.36
2000-1-28,27.05
2000-1-29,27.31
2000-1-30,27.37
2000-1-31,26.82
2000-2-1,26.9
2000-2-2,26.87
2000-2-3,27.24
2000-2-4,26.54
2000-2-5,26.57
2000-2-6,26.07
2000-2-7,26.26
2000-2-8,26.5
2000-2-9,26.27
2000-2-10,26.81
2000-2-11,26.91
2000-2-12,26.84
2000-2-13,26.84
2000-2-14,26.42
2000-2-15,27.4
2000-2-16,27.28
2000-2-17,27.18
2000-2-18,26.8
2000-2-19,26.56
2000-2-20,26.96
2000-2-21,26.03
2000-2-22,26.53
2000-2-23,26.92
2000-2-24,26.29
2000-2-25,26.51
2000-2-26,26.8
2000-2-27,27.25
2000-2-28,27.6
2000-2-29,28.12
2000-3-1,27.95
2000-3-2,28.12
2000-3-3,27.98
2000-3-4,27.73
2000-3-5,27.6
2000-3-6,25.41
2000-3-7,26.44
2000-3-8,27.48
2000-3-9,27.34
2000-3-10,27.54
2000-3-11,27.78
2000-3-12,27.21
2000-3-13,27.36
2000-3-14,27.39
2000-3-15,27.59
2000-3-16,28.09
2000-3-17,27.97
2000-3-18,28.22
2000-3-19,28.06
2000-3-20,28.14
2000-3-21,27.88
2000-3-22,28.4
2000-3-23,27.33
2000-3-24,27.52
2000-3-25,27.63
2000-3-26,27.7
2000-3-27,27.63
2000-3-28,28.13
2000-3-29,28.1
2000-3-30,28.07
2000-3-31,27.71
2000-4-1,27.44
2000-4-2,27.55
2000-4-3,27.62
2000-4-4,27.63
2000-4-5,26.96
2000-4-6,26.47
2000-4-7,26.67
2000-4-8,26.88
2000-4-9,27.69
2000-4-10,28.06
2000-4-11,27.93
2000-4-12,28.04
2000-4-13,27.85
2000-4-14,28.2
2000-4-15,28.39
2000-4-16,28.54
2000-4-17,28.34
2000-4-18,28.2
2000-4-19,28.13
2000-4-20,27.66
2000-4-21,27.44
2000-4-22,27.76
2000-4-23,27.4
2000-4-24,27.69
2000-4-25,28.22
2000-4-26,28.3
2000-4-27,28.06
2000-4-28,28.35
2000-4-29,28.34
2000-4-30,28.18
2000-5-1,28.09
2000-5-2,27.96
2000-5-3,27.81
2000-5-4,27.68
2000-5-5,27.75
2000-5-6,27.98
2000-5-7,27.8
2000-5-8,28.11
2000-5-9,28.17
2000-5-10,28.0
2000-5-11,27.7
2000-5-12,27.49
2000-5-13,27.9
2000-5-14,28.19
2000-5-15,28.23
2000-5-16,28.41
2000-5-17,28.65
2000-5-18,28.62
2000-5-19,28.01
2000-5-20,27.94
2000-5-21,28.66
2000-5-22,28.91
2000-5-23,28.93
2000-5-24,28.55
2000-5-25,28.19
2000-5-26,27.28
2000-5-27,27.07
2000-5-28,26.88
2000-5-29,27.12
2000-5-30,27.27
2000-5-31,27.36
2000-6-1,27.34
2000-6-2,27.52
2000-6-3,27.61
2000-6-4,27.38
2000-6-5,27.12
2000-6-6,26.6
2000-6-7,26.6
2000-6-8,26.35
2000-6-9,25.8
2000-6-10,26.39
2000-6-11,26.01
2000-6-12,25.82
2000-6-13,25.68
2000-6-14,25.72
2000-6-15,25.89
2000-6-16,26.4
2000-6-17,26.44
2000-6-18,26.61
2000-6-19,26.69
2000-6-20,26.81
2000-6-21,26.83
2000-6-22,26.71
2000-6-23,26.65
2000-6-24,26.53
2000-6-25,26.49
2000-6-26,26.52
2000-6-27,25.66
2000-6-28,25.94
2000-6-29,26.17
2000-6-30,26.2
2000-7-1,26.28
2000-7-2,26.63
2000-7-3,26.46
2000-7-4,26.24
2000-7-5,26.28
2000-7-6,26.4
2000-7-7,26.58
2000-7-8,26.37
2000-7-9,26.35
2000-7-10,26.29
2000-7-11,26.18
2000-7-12,26.67
2000-7-13,26.78
2000-7-14,26.89
2000-7-15,27.1
2000-7-16,27.23
2000-7-17,26.97
